inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
477; 919; 919; 1; 1; 0.0011363636363636363; 1; 1; 2; [919]; [679]; [919]; [1919]; {919}; {1}; 46.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
478; 919; 1919; 2; 2; 0.0022727272727272726; 2; 1; 4; [919, 1919]; [679, 1872]; [1919]; [1979]; {1919}; {00}; 32.0; 0011010011101101100001x00001xx000
479; 919; 1979; 3; 3; 0.003409090909090909; 3; 1; 8; [919, 1919, 1979]; [679, 1872, 1941]; [1979]; [2012]; {1979}; {111}; 47.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
480; 919; 2012; 4; 4; 0.004545454545454545; 3; 1; 8; [919, 1919, 1979, 2012]; [679, 1872, 1941]; [2012]; [2279]; {2012}; {110}; 47.0; none
481; 920; 920; 1; 1; 0.0011363636363636363; 1; 1; 2; [920]; [676]; [920]; [1921]; {920}; {0}; 46.0; xxxxx0xxxxxxxxxx1000xxx001010x1x1
482; 920; 1921; 2; 2; 0.0022727272727272726; 2; 1; 4; [920, 1921]; [676, 1869]; [1921]; [1980]; {1921}; {10}; 48.0; none
483; 920; 1980; 3; 3; 0.003409090909090909; 3; 1; 8; [920, 1921, 1980]; [676, 1869, 1942]; [1980]; [2030, 2033]; {1980}; {101}; 47.0; none
484; 921; 921; 1; 1; 0.0011363636363636363; 4; 1; 16; [921]; [277, 297, 326, 603]; [921]; [1171]; {921}; {1100}; 32.0; xxxxxxxxxxxxxxxx1010xx1101000x110
485; 921; 1171; 2; 2; 0.0022727272727272726; 5; 1; 32; [921, 1171]; [277, 297, 326, 603, 923]; [1171]; [2537, 2540, 2543, 2546, 2558, 2561, 2564, 2567, 2594, 2597, 2600, 2603, 2639, 2642, 2645, 2648]; {1171}; {01011}; 32.0; xxxxxx0xxxxxxxxx1010xxx001001x100
486; 922; 922; 1; 1; 0.0011363636363636363; 4; 1; 16; [922]; [280, 297, 326, 603]; [922]; [1188]; {922}; {0010}; 48.0; 100100100010001000xxxx111100x10x1
487; 922; 1188; 2; 2; 0.0022727272727272726; 5; 1; 32; [922, 1188]; [280, 297, 326, 603, 923]; [1188]; [2549, 2552, 2555, 2570, 2573, 2576, 2606, 2611, 2614, 2617, 2620, 2651, 2655, 2658, 2661, 2664]; {1188}; {11111}; 31.0; xxxxxxxxxxxx0xxx0010xxx01100x01x1
488; 923; 923; 1; 1; 0.0011363636363636363; 3; 1; 8; [923]; [303, 338, 603]; [923]; [1171, 1188]; {923}; {111}; 32.0; xxxxxxxxxxxxxxxx1010xx010100xx110
489; 926; 926; 1; 1; 0.0011363636363636363; 3; 1; 8; [926]; [303, 338, 603]; [926]; [2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634]; {926}; {011}; 32.0; none
490; 935; 935; 1; 1; 0.0011363636363636363; 1; 1; 2; [935]; [556]; [935]; [1149, 1488]; {935}; {0}; 46.0; 1011xxxxx00010011000x1111100xx110
491; 935; 1514; 5; 5; 0.005681818181818182; 3; 1; 8; [935, 1149, 1445, 1488, 1514]; [556, 1352, 1446]; [1514]; [1612, 1615]; {1514}; {100}; 47.0; none
492; 938; 938; 1; 1; 0.0011363636363636363; 1; 1; 2; [938]; [688]; [938]; [1206]; {938}; {1}; 47.0; 1001xxxxx00010011000x1111100xx110
493; 938; 1206; 2; 2; 0.0022727272727272726; 2; 1; 4; [938, 1206]; [688, 1010]; [1206]; [1352]; {1206}; {10}; 47.0; none
494; 938; 1352; 3; 3; 0.003409090909090909; 3; 1; 8; [938, 1206, 1352]; [688, 1010, 1309]; [1352]; [1445, 1446]; {1352}; {010}; 47.0; none
495; 938; 1514; 7; 7; 0.007954545454545454; 5; 1; 32; [938, 1206, 1352, 1445, 1446, 1488, 1514]; [688, 1010, 1309, 1149, 935]; [1514]; [1612, 1615]; {1514}; {10011}; 47.0; none
496; 939; 939; 1; 1; 0.0011363636363636363; 1; 1; 2; [939]; [556]; [939]; [1148, 1487]; {939}; {1}; 32.0; 0011001011xxxx0110000x0111000x111
497; 939; 1513; 5; 5; 0.005681818181818182; 3; 1; 8; [939, 1148, 1443, 1487, 1513]; [556, 1355, 1444]; [1513]; [1546]; {1513}; {001}; 32.0; 1111001011xxxx0110000x0111000x111
498; 939; 1546; 6; 6; 0.006818181818181818; 3; 1; 8; [939, 1148, 1443, 1487, 1513, 1546]; [556, 1355, 1444]; [1546]; [1647, 1651]; {1546}; {011}; 32.0; none
499; 942; 942; 1; 1; 0.0011363636363636363; 1; 1; 2; [942]; [691]; [942]; [1208]; {942}; {1}; 34.0; 1001001011xxxx0110000x0111000x111
500; 942; 1208; 2; 2; 0.0022727272727272726; 2; 1; 4; [942, 1208]; [691, 1013]; [1208]; [1355]; {1208}; {10}; 47.0; none
501; 942; 1355; 3; 3; 0.003409090909090909; 3; 1; 8; [942, 1208, 1355]; [691, 1013, 1310]; [1355]; [1443, 1444]; {1355}; {101}; 31.0; none
502; 942; 1513; 7; 7; 0.007954545454545454; 5; 1; 32; [942, 1208, 1355, 1443, 1444, 1487, 1513]; [691, 1013, 1310, 1148, 939]; [1513]; [1546]; {1513}; {10101}; 32.0; none
503; 942; 1546; 8; 8; 0.00909090909090909; 5; 1; 32; [942, 1208, 1355, 1443, 1444, 1487, 1513, 1546]; [691, 1013, 1310, 1148, 939]; [1546]; [1647, 1651]; {1546}; {01011}; 31.0; none
504; 943; 943; 1; 1; 0.0011363636363636363; 1; 1; 2; [943]; [562]; [943]; [1151, 1489]; {943}; {0}; 31.0; 0011101011xxxx0110000x0111000x111
505; 943; 1517; 5; 5; 0.005681818181818182; 3; 1; 8; [943, 1151, 1447, 1489, 1517]; [562, 1358, 1448]; [1517]; [1600, 1603]; {1517}; {000}; 31.0; none
506; 946; 946; 1; 1; 0.0011363636363636363; 1; 1; 2; [946]; [694]; [946]; [1210]; {946}; {0}; 48.0; 0011101011xxxx0110000x0111000x111
507; 946; 1210; 2; 2; 0.0022727272727272726; 2; 1; 4; [946, 1210]; [694, 1016]; [1210]; [1358]; {1210}; {10}; 31.0; none
508; 946; 1358; 3; 3; 0.003409090909090909; 3; 1; 8; [946, 1210, 1358]; [694, 1016, 1311]; [1358]; [1447, 1448]; {1358}; {111}; 32.0; 0011100011xxxx0110000x0111000x111
509; 946; 1517; 7; 7; 0.007954545454545454; 5; 1; 32; [946, 1210, 1358, 1447, 1448, 1489, 1517]; [694, 1016, 1311, 1151, 943]; [1517]; [1600, 1603]; {1517}; {01100}; 47.0; none
510; 947; 947; 1; 1; 0.0011363636363636363; 1; 1; 2; [947]; [562]; [947]; [1152, 1492]; {947}; {1}; 31.0; 1xxx001xx0001x011000xx0111000x111
511; 947; 1520; 5; 5; 0.005681818181818182; 3; 1; 8; [947, 1152, 1451, 1492, 1520]; [562, 1361, 1452]; [1520]; [1561]; {1520}; {011}; 32.0; none
512; 947; 1561; 6; 6; 0.006818181818181818; 3; 1; 8; [947, 1152, 1451, 1492, 1520, 1561]; [562, 1361, 1452]; [1561]; [1640, 1643]; {1561}; {001}; 32.0; 1xxx111xx0001x011000xx0111000x111
513; 950; 950; 1; 1; 0.0011363636363636363; 1; 1; 2; [950]; [697]; [950]; [1212]; {950}; {1}; 47.0; 1xxx100xx0001x011000xx0111000x111
514; 950; 1212; 2; 2; 0.0022727272727272726; 2; 1; 4; [950, 1212]; [697, 1019]; [1212]; [1361]; {1212}; {01}; 31.0; 1xxx101xx0001x011000xx0111000x111
515; 950; 1361; 3; 3; 0.003409090909090909; 3; 1; 8; [950, 1212, 1361]; [697, 1019, 1312]; [1361]; [1451, 1452]; {1361}; {000}; 32.0; none
516; 950; 1520; 7; 7; 0.007954545454545454; 5; 1; 32; [950, 1212, 1361, 1451, 1452, 1492, 1520]; [697, 1019, 1312, 1152, 947]; [1520]; [1561]; {1520}; {01111}; 47.0; none
517; 950; 1561; 8; 8; 0.00909090909090909; 5; 1; 32; [950, 1212, 1361, 1451, 1452, 1492, 1520, 1561]; [697, 1019, 1312, 1152, 947]; [1561]; [1640, 1643]; {1561}; {00010}; 47.0; none
518; 951; 951; 1; 1; 0.0011363636363636363; 1; 1; 2; [951]; [568]; [951]; [1154, 1494]; {951}; {0}; 33.0; 1xxx001xx1001x011000xx0111000x111
519; 951; 1522; 5; 5; 0.005681818181818182; 3; 1; 8; [951, 1154, 1455, 1494, 1522]; [568, 1364, 1456]; [1522]; [1588, 1606, 1609]; {1522}; {000}; 47.0; none
520; 954; 954; 1; 1; 0.0011363636363636363; 1; 1; 2; [954]; [700]; [954]; [1214]; {954}; {0}; 31.0; 1xxx001xx1001x011000xx0111000x111
521; 954; 1214; 2; 2; 0.0022727272727272726; 2; 1; 4; [954, 1214]; [700, 1022]; [1214]; [1364]; {1214}; {10}; 31.0; none
522; 954; 1364; 3; 3; 0.003409090909090909; 3; 1; 8; [954, 1214, 1364]; [700, 1022, 1313]; [1364]; [1455, 1456]; {1364}; {001}; 31.0; 1xxx001xx1001x111000xx0111000x111
523; 954; 1522; 7; 7; 0.007954545454545454; 5; 1; 32; [954, 1214, 1364, 1455, 1456, 1494, 1522]; [700, 1022, 1313, 1154, 951]; [1522]; [1588, 1606, 1609]; {1522}; {00000}; 31.0; none
524; 955; 955; 1; 1; 0.0011363636363636363; 1; 1; 2; [955]; [568]; [955]; [1153, 1493]; {955}; {0}; 32.0; 1011xxxxx10010011000x1011100xx110
525; 955; 1521; 5; 5; 0.005681818181818182; 3; 1; 8; [955, 1153, 1453, 1493, 1521]; [568, 1367, 1454]; [1521]; [1554]; {1521}; {001}; 32.0; 1011xxxxx10010111000x1011100xx110
526; 955; 1554; 6; 6; 0.006818181818181818; 3; 1; 8; [955, 1153, 1453, 1493, 1521, 1554]; [568, 1367, 1454]; [1554]; [1623, 1658]; {1554}; {101}; 47.0; 1011xxxxx00010111000x1011100xx110
527; 958; 958; 1; 1; 0.0011363636363636363; 1; 1; 2; [958]; [703]; [958]; [1216]; {958}; {0}; 47.0; 1011xxxxx10010011000x1011100xx110
528; 958; 1216; 2; 2; 0.0022727272727272726; 2; 1; 4; [958, 1216]; [703, 1025]; [1216]; [1367]; {1216}; {00}; 32.0; 1011xxxxx10010111000x1011100xx110
529; 958; 1367; 3; 3; 0.003409090909090909; 3; 1; 8; [958, 1216, 1367]; [703, 1025, 1314]; [1367]; [1453, 1454]; {1367}; {111}; 47.0; 1011xxxxx10010001000x1011100xx110
530; 958; 1521; 7; 7; 0.007954545454545454; 5; 1; 32; [958, 1216, 1367, 1453, 1454, 1493, 1521]; [703, 1025, 1314, 1153, 955]; [1521]; [1554]; {1521}; {10101}; 47.0; none
531; 958; 1554; 8; 8; 0.00909090909090909; 5; 1; 32; [958, 1216, 1367, 1453, 1454, 1493, 1521, 1554]; [703, 1025, 1314, 1153, 955]; [1554]; [1623, 1658]; {1554}; {00111}; 32.0; none
532; 959; 959; 1; 1; 0.0011363636363636363; 1; 1; 2; [959]; [574]; [959]; [1218, 1837]; {959}; {1}; 47.0; 0011001011xxxx0110001x011100xx110
533; 959; 1875; 5; 5; 0.005681818181818182; 3; 1; 8; [959, 1218, 1808, 1837, 1875]; [574, 1748, 1807]; [1875]; [1923, 2036]; {1875}; {101}; 46.0; 0011001001xxxx0110001x011100xx110
534; 959; 2052; 9; 9; 0.010227272727272727; 5; 1; 32; [959, 1218, 1808, 1837, 1875, 1923, 2014, 2036, 2052]; [574, 1748, 1807, 1958, 2013]; [2052]; [2076, 2866]; {2052}; {11101}; 32.0; none
535; 959; 2876; 13; 13; 0.014772727272727272; 7; 1; 128; [959, 1218, 1808, 1837, 1875, 1923, 2014, 2036, 2052, 2076, 2850, 2866, 2876]; [574, 1748, 1807, 1958, 2013, 2812, 2857]; [2876]; [2886]; {2876}; {1101011}; 47.0; none
536; 959; 2886; 14; 14; 0.015909090909090907; 8; 1; 256; [959, 1218, 1808, 1837, 1875, 1923, 2014, 2036, 2052, 2076, 2850, 2866, 2876, 2886]; [574, 1748, 1807, 1958, 2013, 2812, 2857, 550]; [2886]; []; {2886}; {10110101}; 32.0; 0011001001xxxx0110001xx01100xx110
537; 962; 962; 1; 1; 0.0011363636363636363; 1; 1; 2; [962]; [574]; [962]; [1155, 1825]; {962}; {1}; 32.0; 0011001011001001100010010000xx010
538; 962; 1850; 5; 5; 0.005681818181818182; 3; 1; 8; [962, 1155, 1795, 1825, 1850]; [574, 1751, 1796]; [1850]; [1898]; {1850}; {011}; 31.0; none
539; 962; 1898; 6; 6; 0.006818181818181818; 3; 1; 8; [962, 1155, 1795, 1825, 1850, 1898]; [574, 1751, 1796]; [1898]; [1937, 2020]; {1898}; {101}; 31.0; 0011001001001101100011010000xx010
540; 962; 2038; 10; 10; 0.011363636363636364; 5; 1; 32; [962, 1155, 1795, 1825, 1850, 1898, 1937, 2000, 2020, 2038]; [574, 1751, 1796, 1944, 1999]; [2038]; [2060]; {2038}; {10110}; 32.0; 0011001001001101100011010000xx010
541; 962; 2060; 11; 11; 0.0125; 5; 1; 32; [962, 1155, 1795, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060]; [574, 1751, 1796, 1944, 1999]; [2060]; [2078]; {2060}; {00011}; 32.0; none
542; 962; 2078; 12; 12; 0.013636363636363636; 6; 1; 64; [962, 1155, 1795, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060, 2078]; [574, 1751, 1796, 1944, 1999, 290]; [2078]; [2196, 2199]; {2078}; {010011}; 32.0; 0101010111111001100000010000xx010
543; 965; 965; 1; 1; 0.0011363636363636363; 1; 1; 2; [965]; [580]; [965]; [1222, 1500]; {965}; {0}; 50.0; xxxxxxxx101010011010xx010010xx110
544; 965; 1537; 5; 5; 0.005681818181818182; 3; 1; 8; [965, 1222, 1469, 1500, 1537]; [580, 1370, 1468]; [1537]; [1593, 1759]; {1537}; {101}; 32.0; xxxxxxxx100110011010xx010010xx110
545; 965; 1788; 9; 9; 0.010227272727272727; 5; 1; 32; [965, 1222, 1469, 1500, 1537, 1593, 1720, 1759, 1788]; [580, 1370, 1468, 1658, 1721]; [1788]; [1826, 1827]; {1788}; {11101}; 47.0; none
546; 965; 1884; 13; 13; 0.014772727272727272; 7; 1; 128; [965, 1222, 1469, 1500, 1537, 1593, 1720, 1759, 1788, 1826, 1827, 1852, 1884]; [580, 1370, 1468, 1658, 1721, 1409, 1319]; [1884]; [1912]; {1884}; {0011010}; 34.0; xxxxxxxx101110011010x1010010x11x1
547; 965; 1912; 14; 14; 0.015909090909090907; 7; 1; 128; [965, 1222, 1469, 1500, 1537, 1593, 1720, 1759, 1788, 1826, 1827, 1852, 1884, 1912]; [580, 1370, 1468, 1658, 1721, 1409, 1319]; [1912]; [1968]; {1912}; {1001010}; 31.0; none
548; 965; 1968; 15; 15; 0.017045454545454544; 8; 1; 256; [965, 1222, 1469, 1500, 1537, 1593, 1720, 1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968]; [580, 1370, 1468, 1658, 1721, 1409, 1319, 602]; [1968]; [2019, 2828]; {1968}; {11000000}; 31.0; none
549; 968; 968; 1; 1; 0.0011363636363636363; 1; 1; 2; [968]; [706]; [968]; [1221]; {968}; {1}; 46.0; xxxxxxxx100000011010xx010010xx110
550; 968; 1221; 2; 2; 0.0022727272727272726; 2; 1; 4; [968, 1221]; [706, 1034]; [1221]; [1370]; {1221}; {01}; 46.0; xxxxxxxx100010011010xx010010xx110
551; 968; 1370; 3; 3; 0.003409090909090909; 3; 1; 8; [968, 1221, 1370]; [706, 1034, 1315]; [1370]; [1468, 1469]; {1370}; {001}; 47.0; xxxxxxxx100110011010xx010010xx110
552; 968; 1537; 7; 7; 0.007954545454545454; 5; 1; 32; [968, 1221, 1370, 1468, 1469, 1500, 1537]; [706, 1034, 1315, 1222, 965]; [1537]; [1593, 1759]; {1537}; {00001}; 31.0; none
553; 968; 1788; 11; 11; 0.0125; 7; 1; 128; [968, 1221, 1370, 1468, 1469, 1500, 1537, 1593, 1720, 1759, 1788]; [706, 1034, 1315, 1222, 965, 1658, 1721]; [1788]; [1826, 1827]; {1788}; {1110001}; 48.0; none
554; 969; 969; 1; 1; 0.0011363636363636363; 1; 1; 2; [969]; [580]; [969]; [1156, 1495]; {969}; {0}; 47.0; 0011xxxxx01010011000x1011100xx110
555; 969; 1526; 5; 5; 0.005681818181818182; 3; 1; 8; [969, 1156, 1457, 1495, 1526]; [580, 1373, 1458]; [1526]; [1557]; {1526}; {111}; 31.0; none
556; 969; 1557; 6; 6; 0.006818181818181818; 3; 1; 8; [969, 1156, 1457, 1495, 1526, 1557]; [580, 1373, 1458]; [1557]; [1620, 1661, 1664]; {1557}; {010}; 31.0; 0011xxxxx01010011000x1011100xx110
557; 972; 972; 1; 1; 0.0011363636363636363; 1; 1; 2; [972]; [709]; [972]; [1224]; {972}; {1}; 47.0; 0011xxxxx01000011000x1011100xx110
558; 972; 1224; 2; 2; 0.0022727272727272726; 2; 1; 4; [972, 1224]; [709, 1037]; [1224]; [1373]; {1224}; {11}; 46.0; 0011xxxxx01000011000x1011100xx110
559; 972; 1373; 3; 3; 0.003409090909090909; 3; 1; 8; [972, 1224, 1373]; [709, 1037, 1316]; [1373]; [1457, 1458]; {1373}; {010}; 47.0; none
560; 972; 1526; 7; 7; 0.007954545454545454; 5; 1; 32; [972, 1224, 1373, 1457, 1458, 1495, 1526]; [709, 1037, 1316, 1156, 969]; [1526]; [1557]; {1526}; {10000}; 31.0; none
561; 972; 1557; 8; 8; 0.00909090909090909; 5; 1; 32; [972, 1224, 1373, 1457, 1458, 1495, 1526, 1557]; [709, 1037, 1316, 1156, 969]; [1557]; [1620, 1661, 1664]; {1557}; {00101}; 31.0; 0011xxxxx00110011000x1011100xx110
562; 973; 973; 1; 1; 0.0011363636363636363; 1; 1; 2; [973]; [586]; [973]; [1227, 1501]; {973}; {0}; 34.0; 0011001000001001101000101000xx010
563; 973; 1534; 5; 5; 0.005681818181818182; 3; 1; 8; [973, 1227, 1471, 1501, 1534]; [586, 1376, 1470]; [1534]; [1591, 2039]; {1534}; {011}; 47.0; none
564; 973; 2061; 9; 9; 0.010227272727272727; 5; 1; 32; [973, 1227, 1471, 1501, 1534, 1591, 2022, 2039, 2061]; [586, 1376, 1470, 1987, 2021]; [2061]; [2081]; {2061}; {01111}; 47.0; none
565; 973; 2081; 10; 10; 0.011363636363636364; 6; 1; 64; [973, 1227, 1471, 1501, 1534, 1591, 2022, 2039, 2061, 2081]; [586, 1376, 1470, 1987, 2021, 290]; [2081]; [2202, 2205]; {2081}; {000101}; 47.0; none
566; 976; 976; 1; 1; 0.0011363636363636363; 1; 1; 2; [976]; [712]; [976]; [1226]; {976}; {0}; 32.0; 0011001000001001101001101000xx010
567; 976; 1226; 2; 2; 0.0022727272727272726; 2; 1; 4; [976, 1226]; [712, 1040]; [1226]; [1376]; {1226}; {00}; 32.0; 0011011000001101101001101000xx010
568; 976; 1376; 3; 3; 0.003409090909090909; 3; 1; 8; [976, 1226, 1376]; [712, 1040, 1317]; [1376]; [1470, 1471]; {1376}; {010}; 31.0; none
569; 976; 1534; 7; 7; 0.007954545454545454; 5; 1; 32; [976, 1226, 1376, 1470, 1471, 1501, 1534]; [712, 1040, 1317, 1227, 973]; [1534]; [1591, 2039]; {1534}; {11101}; 47.0; 0010001000001001101001101000xx010
570; 976; 2061; 11; 11; 0.0125; 7; 1; 128; [976, 1226, 1376, 1470, 1471, 1501, 1534, 1591, 2022, 2039, 2061]; [712, 1040, 1317, 1227, 973, 1987, 2021]; [2061]; [2081]; {2061}; {1101011}; 31.0; none
571; 976; 2081; 12; 12; 0.013636363636363636; 8; 1; 256; [976, 1226, 1376, 1470, 1471, 1501, 1534, 1591, 2022, 2039, 2061, 2081]; [712, 1040, 1317, 1227, 973, 1987, 2021, 290]; [2081]; [2202, 2205]; {2081}; {01010111}; 31.0; none
572; 977; 977; 1; 1; 0.0011363636363636363; 1; 1; 2; [977]; [586]; [977]; [1157, 1496]; {977}; {0}; 31.0; 0011xxxxx01010011000x00111000x111
573; 977; 1527; 5; 5; 0.005681818181818182; 3; 1; 8; [977, 1157, 1459, 1496, 1527]; [586, 1379, 1460]; [1527]; [1571]; {1527}; {100}; 32.0; none
574; 977; 1571; 6; 6; 0.006818181818181818; 3; 1; 8; [977, 1157, 1459, 1496, 1527, 1571]; [586, 1379, 1460]; [1571]; [1635, 2037]; {1571}; {100}; 47.0; none
575; 977; 2055; 10; 10; 0.011363636363636364; 5; 1; 32; [977, 1157, 1459, 1496, 1527, 1571, 1635, 2016, 2037, 2055]; [586, 1379, 1460, 1961, 2015]; [2055]; [2077, 2867]; {2055}; {01110}; 34.0; none
576; 977; 2877; 14; 14; 0.015909090909090907; 7; 1; 128; [977, 1157, 1459, 1496, 1527, 1571, 1635, 2016, 2037, 2055, 2077, 2851, 2867, 2877]; [586, 1379, 1460, 1961, 2015, 2815, 2858]; [2877]; [2887]; {2877}; {1101101}; 47.0; none
577; 977; 2887; 15; 15; 0.017045454545454544; 8; 1; 256; [977, 1157, 1459, 1496, 1527, 1571, 1635, 2016, 2037, 2055, 2077, 2851, 2867, 2877, 2887]; [586, 1379, 1460, 1961, 2015, 2815, 2858, 551]; [2887]; []; {2887}; {00011000}; 47.0; none
578; 980; 980; 1; 1; 0.0011363636363636363; 1; 1; 2; [980]; [715]; [980]; [1229]; {980}; {0}; 47.0; 0011xxxxx01010011000x00111000x111
579; 980; 1229; 2; 2; 0.0022727272727272726; 2; 1; 4; [980, 1229]; [715, 1043]; [1229]; [1379]; {1229}; {11}; 47.0; 0010xxxxx01010011000x00111000x111
580; 980; 1379; 3; 3; 0.003409090909090909; 3; 1; 8; [980, 1229, 1379]; [715, 1043, 1318]; [1379]; [1459, 1460]; {1379}; {101}; 33.0; none
581; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00000}; 31.0; none
582; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00001}; 47.0; none
583; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00010}; 31.0; none
584; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00011}; 47.0; none
585; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00100}; 32.0; none
586; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00101}; 31.0; 0011xxxxx01011011000x1011100xx110
587; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00110}; 47.0; 0011xxxxx01011011000x00111000x111
588; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {00111}; 32.0; none
589; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01000}; 31.0; none
590; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01001}; 31.0; none
591; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01010}; 47.0; none
592; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01011}; 31.0; none
593; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01100}; 47.0; none
594; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01101}; 32.0; 0011xxxxx01010011000x1011100xx110
595; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01110}; 31.0; 0011xxxxx01010011000x00111000x111
596; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {01111}; 47.0; none
597; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10000}; 31.0; none
598; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10001}; 31.0; 0010xxxxx01011011000x1011100xx110
599; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10010}; 46.0; 0010xxxxx01011011000x00111000x111
600; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10011}; 31.0; none
601; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10100}; 47.0; none
602; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10101}; 31.0; none
603; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10110}; 31.0; none
604; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {10111}; 47.0; none
605; 980; 1527; 7; 7; 0.007954545454545454; 5; 1; 32; [980, 1229, 1379, 1459, 1460, 1496, 1527]; [715, 1043, 1318, 1157, 977]; [1527]; [1571]; {1527}; {11000}; 31.0; none
